Title,Year,Genres IMDb,IMDb Rating,Director,Actor 1,Actor 2,User Votes,Distributor,Budget,Domestic Opening,Domestic Gross,International Gross,World Wide Gross,Run Time,source,Release Month,Release Month Number,Domestic Gross Missing,International Gross Missing,World Wide Gross Missing,User Votes Missing,Run Time Missing,Budget (5Y MA),Domestic Opening (5Y MA),Domestic Gross (5Y MA),International Gross (5Y MA),World Wide Gross (5Y MA),Domestic Gross (Adjusted),Domestic Opening (Adjusted),Budget (Adjusted)
the day the earth stood still,2008,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,80000000,30480153,79366978.0,153726881.0,233093859.0,104,Grossing Only,December,12.0,False,False,False,False,False,48200003.8,20463863.4,59944688.8,140236093.6,200180782.4,57512302.89855073,22087067.39130435,57971014.492753625
the curious case of benjamin button,2008,"Drama, Fantasy, Romance",7.8,David Fincher,Brad Pitt,Cate Blanchett,589160.0,Paramount Pictures,150000000,26853816,127509326.0,208293460.0,335802786.0,166,Both,December,12.0,False,False,False,False,False,78200003.8,25834626.6,85446554.0,181894785.6,267341339.6,92398062.3188406,19459286.956521742,108695652.17391305
frost/nixon,2008,"Biography, Drama, History",7.7,Ron Howard,Frank Langella,Michael Sheen,103330.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,48200003.8,20590001.0,62635838.2,142709502.6,205345340.8,0.0,0.0,0.0
the boy in the striped pyjamas,2008,"Drama, History, War",7.8,Mark Herman,Asa Butterfield,David Thewlis,190748.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,46000003.8,12183964.2,44523955.0,110239550.4,154763505.4,0.0,0.0,0.0
mamma mia!,2008,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,52000000,27751240,144169664.0,550308728.0,694478392.0,108,Grossing Only,June,6.0,False,False,False,False,False,56400000.0,17017041.8,70209193.6,182465813.8,252675007.4,104470771.01449277,20109594.20289855,37681159.42028986
madagascar: escape 2 africa,2008,N/A,N/A,N/A,N/A,N/A,N/A,DreamWorks,150000000,63106589,180010950.0,423889404.0,603900354.0,89,Grossing Only,October,10.0,False,False,False,False,False,70400000.0,23542329.0,90337988.0,236498318.4,326836306.4,130442717.39130436,45729412.318840586,108695652.17391305
"synecdoche, new york",2008,Drama,7.6,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,83158.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,40400000.0,18171565.8,64836122.8,194839626.4,259675749.2,0.0,0.0,0.0
wanted,2008,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,75000000,50927085,134508551.0,207954512.0,342463063.0,110,Grossing Only,June,6.0,False,False,False,False,False,55400000.0,28356982.8,91737833.0,236430528.8,328168361.8,97469964.49275362,36903684.782608695,54347826.08695652
wallâ·e,2008,"Animation, Adventure, Family",8.4,Andrew Stanton,Ben Burtt,Elissa Knight,999790.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,55400000.0,28356982.8,91737833.0,236430528.8,328168361.8,0.0,0.0,0.0
indiana jones and the kingdom of the crystal skull,2008,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,185000000,100137835,317101119.0,473552823.0,790653942.0,122,Grossing Only,May,5.0,False,False,False,False,False,82000000.0,42834301.8,126324124.0,221079347.8,347403471.8,229783419.5652174,66692617.341269836,134057971.01449277
seven pounds,2008,Drama,7.6,Gabriele Muccino,Will Smith,Rosario Dawson,286770.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,52000000.0,30212984.0,90321934.0,136301467.0,226623401.0,0.0,0.0,0.0
yes man,2008,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,70000000,18262471,97690976.0,125550661.0,223241637.0,104,Grossing Only,December,12.0,False,False,False,False,False,66000000.0,33865478.2,109860129.2,161411599.2,271271728.4,70790562.31884058,13233674.63768116,50724637.68115942
you don't mess with the zohan,2008,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),90000000,38531374,100018837.0,104294563.0,204313400.0,113,Grossing Only,June,6.0,False,False,False,False,False,69000000.0,31386336.0,102962186.4,140679609.4,243641795.8,72477418.11594203,27921285.50724638,65217391.30434783
gake no ue no ponyo,2008,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Cate Blanchett,Matt Damon,125317.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,69000000.0,31386336.0,102962186.4,140679609.4,243641795.8,0.0,0.0,0.0
get smart,2008,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,80000000,38683480,130319208.0,100366245.0,230685453.0,110,Grossing Only,June,6.0,False,False,False,False,False,48000000.0,19095465.0,65605804.2,66042293.8,131648098.0,94434208.69565219,28031507.246376812,57971014.492753625
gran torino,2008,Drama,8.1,Clint Eastwood,Clint Eastwood,Bee Vang,720450.0,Warner Bros.,33000000,271720,148095302.0,121862926.0,269958228.0,116,Both,December,12.0,False,False,False,False,False,54600000.0,19149809.0,95224864.6,90414879.0,185639743.6,107315436.23188406,196898.5507246377,23913043.47826087
die welle,2008,"Drama, Thriller",7.6,Dennis Gansel,JÃ¼rgen Vogel,Frederick Lau,102742.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,40600000.0,15497314.8,75686669.4,65304746.8,140991416.2,0.0,0.0,0.0
valkyrie,2008,N/A,N/A,N/A,N/A,N/A,N/A,United Artists,75000000,21027007,83077833.0,118467684.0,201545517.0,121,Grossing Only,December,12.0,False,False,False,False,False,37600000.0,11996441.4,72298468.6,68139371.0,140437839.6,60201328.26086957,15236961.5942029,54347826.08695652
the wrestler,2008,"Drama, Sport",7.9,Darren Aronofsky,Mickey Rourke,Marisa Tomei,289415.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,37600000.0,11996441.4,72298468.6,68139371.0,140437839.6,0.0,0.0,0.0
"10,000 bc",2008,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,105000000,35867488,94784201.0,175000000.0,269784201.0,109,Grossing Only,March,3.0,False,False,False,False,False,42600000.0,11433243.0,65191467.2,83066122.0,148257589.2,68684203.6231884,25990933.333333336,76086956.52173914
twilight,2008,N/A,N/A,N/A,N/A,N/A,N/A,Summit Entertainment,37000000,69637740,193962473.0,214467942.0,408430415.0,122,Grossing Only,November,11.0,False,False,False,False,False,43400000.0,25306447.0,74364901.4,101587125.2,175952026.6,140552516.6666667,50462130.43478261,26811594.202898555
yip man,2008,"Action, Biography, Drama",8.0,Wilson Yip,Donnie Yen,Simon Yam,211427.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,43400000.0,25306447.0,74364901.4,101587125.2,175952026.6,0.0,0.0,0.0
iron man,2008,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,939644.0,Paramount Pictures,140000000,98618668,319034126.0,266762121.0,585796247.0,126,Both,April,4.0,False,False,False,False,False,56400000.0,40824779.2,121556160.0,131246012.6,252802172.6,231184149.27536234,66692617.341269836,101449275.36231884
welcome to the sticks,2008,N/A,N/A,N/A,N/A,N/A,N/A,Unknown,1,27,245144417.0,245144417.0,245179562.0,138,Grossing Only,June,6.0,False,False,False,False,False,56400000.2,40824784.6,170585043.4,180274896.0,301838085.0,177640881.884058,19.565217391304348,0.7246376811594204
a wednesday,2008,"Action, Crime, Drama",8.1,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,73891.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,35400000.2,33651287.0,151628203.2,145274896.0,247881244.8,0.0,0.0,0.0
what happens in vegas,2008,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,35000000,20172474,80277646.0,139097916.0,219375562.0,99,Grossing Only,May,5.0,False,False,False,False,False,35000000.2,23758233.8,128891237.8,130200890.8,210070274.2,58172207.24637681,14617734.782608697,25362318.84057971
wall·e,2008,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,180000000,63087526,223808164.0,297503726.0,521311890.0,98,Grossing Only,June,6.0,False,False,False,False,False,71000000.2,36375739.0,173652870.6,189701636.0,314332652.2,162179828.98550725,45715598.55072464,130434782.60869566
mã¤n som hatar kvinnor,2009,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,208994.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,43000000.2,16652005.4,109846045.4,136349211.8,197173402.8,0.0,0.0,0.0
g-force,2009,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,150000000,31706934,119436770.0,173381128.0,292817898.0,88,Grossing Only,July,7.0,False,False,False,False,False,73000000.0,22993386.8,84704516.0,121996554.0,206701070.0,89131917.91044776,23661891.04477612,111940298.50746268
g.i. joe: the rise of cobra,2009,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,175000000,54713046,150201498.0,152267519.0,302469017.0,118,Grossing Only,August,8.0,False,False,False,False,False,108000000.0,33935996.0,114744815.6,152450057.8,267194873.4,112090670.14925373,40830631.34328358,130597014.92537312
this is it,2009,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),28,23234394,72091016.0,189092572.0,261183588.0,113,Grossing Only,June,6.0,False,False,False,False,False,101000005.6,34548380.0,113107489.6,162448989.0,275556478.6,53799265.67164179,17339100.0,20.8955223880597
angels & demons,2009,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),150000000,46204168,133375846.0,352554970.0,485930816.0,138,Grossing Only,May,5.0,False,False,False,False,False,95000005.6,31171708.4,95021026.0,173459237.8,268480263.8,99534213.43283582,34480722.3880597,111940298.50746268
night at the museum: battle of the smithsonian,2009,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,150000000,54173286,177243721.0,235862449.0,413106170.0,105,Grossing Only,May,5.0,False,False,False,False,False,125000005.6,42006365.6,130469770.2,220631727.6,351101497.8,132271433.58208954,40427825.37313432,111940298.50746268
das weiãÿe band - eine deutsche kindergeschichte,2009,"Drama, History, Mystery",7.8,Michael Haneke,Christian Friedel,Ernst Jacobi,68715.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,95000005.6,35664978.8,106582416.2,185955502.0,292537918.2,0.0,0.0,0.0
star trek,2009,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Chris Pine,Zachary Quinto,577336.0,Paramount Pictures,150000000,75204289,257730019.0,127950427.0,385680446.0,127,Both,May,5.0,False,False,False,False,False,90000005.6,39763227.4,128088120.4,181092083.6,309180204.0,192335835.07462686,56122603.73134328,111940298.50746268
darbareye elly,2009,"Drama, Mystery",8.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,45803.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,90000000.0,35116348.6,113669917.2,143273569.2,256943486.4,0.0,0.0,0.0
the blind side,2009,"Biography, Drama, Sport",7.6,John Lee Hancock,Quinton Aaron,Sandra Bullock,293266.0,Warner Bros.,29000000,34119372,255982860.0,53248834.0,309231694.0,129,Both,November,11.0,False,False,False,False,False,65800000.0,32699389.4,138191320.0,83412342.0,221603662.0,191031985.07462686,25462217.91044776,21641791.04477612
el secreto de sus ojos,2009,"Drama, Mystery, Romance",8.2,Juan JosÃ© Campanella,Ricardo DarÃ­n,Soledad Villamil,193217.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,35800000.0,21864732.2,102742575.8,36239852.2,138982428.0,0.0,0.0,0.0
nefes: vatan sagolsun,2009,"Action, Drama, Thriller",8.0,Levent Semerci,Erdem Can,Mete Horozoglu,31838.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,35800000.0,21864732.2,102742575.8,36239852.2,138982428.0,0.0,0.0,0.0
a christmas carol,2009,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,200000000,30051075,137855863.0,187430783.0,325286646.0,96,Grossing Only,September,9.0,False,False,False,False,False,45800000.0,12834089.4,78767744.6,48135923.4,126903668.0,102877509.70149253,22426175.373134326,134137426.90058479
the ugly truth,2009,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),38000000,27605576,88915214.0,116684179.0,205599393.0,96,Grossing Only,February,2.0,False,False,False,False,False,53400000.0,18355204.6,96550787.4,71472759.2,168023546.6,66354637.313432835,20601176.119402982,28358208.95522388
hachi: a dog's tale,2009,"Biography, Drama, Family",8.1,Lasse HallstrÃ¶m,Richard Gere,Joan Allen,253575.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,47600000.0,11531330.2,45354215.4,60822992.4,106177207.8,0.0,0.0,0.0
zombieland,2009,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer,Jesse Eisenberg,Emma Stone,520041.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,47600000.0,11531330.2,45354215.4,60822992.4,106177207.8,0.0,0.0,0.0
(500) days of summer,2009,"Comedy, Drama, Romance",7.7,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,472242.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,47600000.0,11531330.2,45354215.4,60822992.4,106177207.8,0.0,0.0,0.0
dev.d,2009,"Drama, Romance",8.0,Anurag Kashyap,Abhay Deol,Mahie Gill,28749.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,7600000.0,5521115.2,17783042.8,23336835.8,41119878.6,0.0,0.0,0.0
sherlock holmes,2009,"Action, Adventure, Mystery",7.6,Guy Ritchie,Robert Downey Jr.,Jude Law,583158.0,Warner Bros.,90000000,62304277,209028679.0,315000000.0,524028679.0,128,Both,January,1.0,False,False,False,False,False,18000000.0,12460855.4,41805735.8,63000000.0,104805735.8,155991551.4925373,46495729.10447761,67164179.10447761
district 9,2009,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,Sharlto Copley,David James,638202.0,TriStar Pictures,30000000,37354308,115646235.0,95242715.0,210888950.0,112,Both,August,8.0,False,False,False,False,False,24000000.0,19931717.0,64934982.8,82048543.0,146983525.8,86303160.4477612,27876349.25373134,22388059.701492537
alvin and the chipmunks: the squeakquel,2009,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,75000000,48875415,219614612.0,223525393.0,443140005.0,88,Grossing Only,December,12.0,False,False,False,False,False,39000000.0,29706800.0,108857905.2,126753621.6,235611526.8,163891501.4925373,36474190.29850746,55970149.25373134
moon,2009,"Drama, Mystery, Sci-Fi",7.9,Duncan Jones,Sam Rockwell,Kevin Spacey,335152.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,39000000.0,29706800.0,108857905.2,126753621.6,235611526.8,0.0,0.0,0.0
monsters vs. aliens,2009,N/A,N/A,N/A,N/A,N/A,N/A,DreamWorks,175000000,59321095,198351526.0,183158344.0,381509870.0,94,Grossing Only,March,3.0,False,False,False,False,False,74000000.0,41571019.0,148528210.4,163385290.4,311913500.8,148023526.86567163,44269473.88059701,130597014.92537312
the twilight saga: new moon,2009,N/A,N/A,N/A,N/A,N/A,N/A,Summit Entertainment,50000000,142839137,297816253.0,413209228.0,711025481.0,130,Grossing Only,November,11.0,False,False,False,False,False,66000000.0,57677991.0,166285725.2,183027136.0,349312861.2,222250935.07462686,66692617.341269836,37313432.83582089
avatar,2009,"Action, Adventure, Fantasy",7.8,James Cameron,Sam Worthington,Zoe Saldana,1118998.0,Twentieth Century Fox,237000000,77025481,785221649.0,2138484377.0,2923706026.0,162,Both,December,12.0,False,False,False,False,False,107400000.0,65612225.6,300200808.0,591675468.4,891876276.4,253766333.6431048,57481702.238805965,134137426.90058479
mr. nobody,2009,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,Jared Leto,Sarah Polley,216421.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,92400000.0,55837142.6,256277885.6,546970389.8,803248275.4,0.0,0.0,0.0
fantastic mr. fox,2009,"Animation, Adventure, Comedy",7.9,Wes Anderson,George Clooney,Meryl Streep,199696.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,92400000.0,55837142.6,256277885.6,546970389.8,803248275.4,0.0,0.0,0.0
public enemies,2009,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,100000000,25271675,97104620.0,117000000.0,214104620.0,140,Grossing Only,June,6.0,False,False,False,False,False,77400000.0,49027258.6,236028504.4,533738721.0,769767225.4,72466134.3283582,18859458.95522388,74626865.67164178
celda 211,2009,"Action, Adventure, Crime",7.6,Daniel MonzÃ³n,Luis Tosar,Alberto Ammann,63882.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,67400000.0,20459431.2,176465253.8,451096875.4,627562129.2,0.0,0.0,0.0
the hangover,2009,Comedy,7.7,Todd Phillips,Zach Galifianakis,Bradley Cooper,717559.0,Warner Bros.,35000000,44979319,277339746.0,191988333.0,469328079.0,100,Both,June,6.0,False,False,False,False,False,27000000.0,14050198.8,74888873.2,61797666.6,136686539.8,206969959.70149252,33566655.97014925,26119402.985074624
mary and max,2009,"Animation, Comedy, Drama",8.1,Adam Elliot,Toni Collette,Philip Seymour Hoffman,164462.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,27000000.0,14050198.8,74888873.2,61797666.6,136686539.8,0.0,0.0,0.0
the final destination,2009,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,40000000,27408309,66477700.0,119689439.0,186167139.0,82,Grossing Only,August,8.0,False,False,False,False,False,35000000.0,19531860.6,88184413.2,85735554.4,173919967.6,49610223.88059701,20453961.940298505,29850746.268656716
knowing,2009,N/A,N/A,N/A,N/A,N/A,N/A,Summit Entertainment,50000000,24604751,79957634.0,103700864.0,183658498.0,121,Grossing Only,May,5.0,False,False,False,False,False,25000000.0,19398475.8,84755016.0,83075727.2,167830743.2,59669876.11940298,18361754.47761194,37313432.83582089
paul blart: mall cop,2009,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),26000000,31832636,146336178.0,37012251.0,183348429.0,91,Grossing Only,January,1.0,False,False,False,False,False,30200000.0,25765003.0,114022251.6,90478177.4,204500429.0,109206102.98507462,23755698.507462684,19402985.074626863
the proposal,2009,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,40000000,33627598,163958031.0,153417000.0,317375031.0,108,Grossing Only,June,6.0,False,False,False,False,False,31200000.0,23494658.8,91345908.6,82763910.8,174109819.4,122356739.55223879,25095222.3880597,29850746.268656716
ice age: dawn of the dinosaurs,2009,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,90000000,41690382,196573705.0,690113112.0,886686817.0,94,Grossing Only,June,6.0,False,False,False,False,False,49200000.0,31832735.2,130660649.6,220786533.2,351447182.8,146696794.77611938,31112225.373134326,67164179.10447761
harry potter and the half-blood prince,2009,"Action, Adventure, Family",7.6,David Yates,Daniel Radcliffe,Emma Watson,474827.0,Warner Bros.,250000000,77835727,302334374.0,632185012.0,934519387.0,153,Both,July,7.0,False,False,False,False,False,91200000.0,41918218.8,177831984.4,323285647.8,501117632.4,225622667.1641791,58086363.43283582,134137426.90058479
terminator salvation,2009,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,200000000,42558390,125322469.0,246030532.0,371353001.0,115,Grossing Only,May,5.0,False,False,False,False,False,121200000.0,45508946.6,186904951.4,351751581.4,538656533.0,93524230.59701492,31759992.53731343,134137426.90058479
fast & furious,2009,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,85000000,70950500,155064265.0,205302605.0,360366870.0,107,Grossing Only,April,4.0,False,False,False,False,False,133000000.0,53332519.4,188650568.8,385409652.2,574060221.2,115719600.74626864,52948134.3283582,63432835.820895515
cloudy with a chance of meatballs,2009,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),100000000,30304648,124870275.0,118135851.0,243006126.0,90,Grossing Only,September,9.0,False,False,False,False,False,145000000.0,52667929.4,180833017.6,378353422.4,559186440.2,93186772.38805969,22615408.95522388,74626865.67164178
coraline,2009,"Animation, Drama, Family",7.7,Henry Selick,Dakota Fanning,Teri Hatcher,197761.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,127000000.0,44329853.0,141518276.6,240330800.0,381849076.8,0.0,0.0,0.0
the princess and the frog,2009,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,105000000,786190,104400899.0,162644866.0,267045765.0,97,Grossing Only,November,11.0,False,False,False,False,False,98000000.0,28919945.6,101931581.6,146422770.8,248354352.4,77911118.6567164,586708.9552238806,78358208.95522387
madeo,2009,"Crime, Drama, Mystery",7.8,Bong Joon Ho,Hye-ja Kim,Won Bin,52758.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,58000000.0,20408267.6,76867087.8,97216664.4,174083752.2,0.0,0.0,0.0
transformers: revenge of the fallen,2009,N/A,N/A,N/A,N/A,N/A,N/A,DreamWorks,200000000,108966307,402111870.0,434191823.0,836303693.0,149,Grossing Only,June,6.0,False,False,False,False,False,81000000.0,28011429.0,126276608.8,142994508.0,269271116.8,253766333.6431048,66692617.341269836,134137426.90058479
